,Residual
1212,-0.32072390961005226
1213,1.129945959961816
1214,1.9095631775525987
1215,-1.203967329982575
1216,1.8751687719192205
1217,0.8402294721383754
1218,-0.04925348481862102
1219,-0.3678875892802864
1220,1.2202067080508812
1221,-0.9027065924124571
1222,0.9951638058554835
1223,-1.2195263938772598
1224,-0.4180470505974654
1225,-0.691324709585345
1226,0.9398401866645543
1227,-1.1347470467134855
1228,2.718797001125793
1229,1.4609724999637166
1230,-1.4768251031991895
1231,-0.4330643457823271
1232,0.0073269001075573215
1233,-0.6339997503722969
1234,-0.18531495545711607
1235,-0.057872049522657676
1236,0.024156097292092227
1237,-0.39164568079144146
1238,-1.5015373165602455
1239,2.815807156701794
1240,2.4495458428482237
1241,-0.6519107597036538
1242,1.164590563532883
1243,-0.3326859414502934
1244,0.26803308321208874
1245,0.8139251103140168
1246,-0.7320904961933081
1247,-2.4298939365412338
1248,-0.3527329020788841
1249,0.013668993438670896
1250,-1.298149650352542
1251,-0.28590803179749
1252,-0.8688804327325812
1253,-0.42128505228340885
1254,-1.6873409110709758
1255,-1.7623852818591388
1256,-1.4508759725575544
1257,-0.4929214838302016
1258,-2.3354407961355577
1259,1.9889241967603652
1260,0.9680483440182996
1261,0.9008973813570833
1262,-1.237593925183134
1263,1.1005809130119104
1264,1.0593117685932327
1265,-0.35160054481806924
1266,-0.3267128771299497
1267,0.4213955509344345
1268,-0.026742858443569162
1269,0.13990945594844106
1270,-1.977981209000916
1271,-0.04832552659883049
1272,1.1397860813835337
1273,0.13139646223643808
1274,0.1749899863212221
1275,0.2591000735630189
1276,0.6949496522505569
1277,0.9623931598874691
1278,-0.28594620138946425
1279,0.7952284882176457
1280,0.9015454177394702
1281,-0.6124263820418605
1282,1.4767499991129398
1283,-0.2675680128172644
1284,0.14048780470622546
1285,-0.595322371304988
1286,0.40872465693185234
1287,0.4068779631305546
1288,-0.8165571769828972
1289,-0.1668427209898482
1290,-1.312349183229017
1291,-0.549576572453006
1292,-1.3174639085382438
1293,-0.5352578084494581
1294,5.874055424874271
1295,-0.9980000622567928
1296,2.141130303959301
1297,-0.2573364085614429
1298,0.9228974266896586
1299,-0.0065562378437249436
1300,-1.3139463488677308
1301,1.8312694828461815
1302,1.8419425761088917
1303,-1.0279534153473548
1304,-0.36122571928065383
1305,0.3161022743385331
1306,-0.29179642389925675
1307,2.6616974276744543
1308,0.007782470718879608
1309,-0.022504358739567465
1310,-0.40944342467524564
1311,0.7954947709100963
1312,0.852101291249511
1313,-0.5429952442322872
1314,0.836227773870931
1315,0.33396993322996593
1316,0.5226306466256716
1317,0.05730300447859804
1318,-0.7532980017641364
1319,0.25364234473988745
1320,1.4286511385272291
1321,1.0985314380837252
1322,1.1195522398689093
1323,0.46626881661363484
1324,1.0391488634923007
1325,-0.22930281405002972
1326,-0.3583190331648467
1327,0.5152927467553496
1328,-0.279304113580082
1329,-0.19889836149184248
1330,0.20832097702765395
1331,-1.0694277747032146
1332,-0.4862803879987325
1333,-0.3572506096269308
1334,1.2379059159513588
1335,-1.5375133480784342
1336,-0.4673951271810637
1337,1.0464852526392576
1338,0.13797938482343852
1339,-1.3173231910646308
1340,-0.08854475286699426
1341,-0.31285540047980476
1342,-0.4653060344718227
1343,-0.41190167939103617
1344,-0.28534153205660573
1345,0.9458177339495677
1346,-0.055551785863954706
1347,-0.2360718385830296
1348,-0.2520030375280271
1349,4.462882271903084
1350,-0.7663255020262341
1351,-1.575576490494356
1352,1.2788894990634532
1353,0.23735038339229675
1354,0.3243275653177733
1355,0.7047056145707558
1356,1.2868852513238522
1357,-0.7155946293029274
1358,0.2733276747955813
1359,0.09220499665485704
1360,2.4856607202563197
1361,1.2854470506471216
1362,0.5007780005352629
1363,0.3484589962313862
1364,0.1840815474562305
1365,-0.16184891068211016
1366,-0.4645233441921164
1367,0.36899381302374934
1368,-0.30651048480071097
1369,0.3965881424170732
1370,-0.30511059395188056
1371,1.8499333392350508
1372,1.9548452220535069
1373,0.5798428016948804
1374,-0.8382335704483097
1375,1.2728611224475515
1376,-0.6707560901711958
1377,-0.7196591289821441
1378,0.1090750886477565
1379,1.520292673574545
1380,2.124749118379853
1381,-1.872789029233445
1382,-2.04598679040069
1383,-0.5250085971513414
1384,-1.5504343063069825
1385,-1.7455974395457616
1386,0.5026145095646086
1387,-0.1768075891444454
1388,2.204943159953203
1389,-0.9737726640483686
1390,1.7230545269535895
1391,-1.4703142795104753
1392,-0.29436173350350714
1393,1.2097320910361589
1394,-0.3080395738636241
1395,1.9374283569861603
1396,-1.634115132111333
1397,1.3202172468800626
1398,0.421852496229846
1399,-1.3744243790158492
1400,-1.3282382758817874
1401,-0.04815480937251948
1402,-1.9687449481506718
1403,0.23871196490316038
1404,1.6865502158129146
1405,-0.0962102952688042
1406,1.7498543139112854
1407,-3.2951493466241146
1408,-0.9128037664168005
1409,-2.107427135758641
1410,-0.5457542209112916
1411,0.25624200244314466
1412,-0.4500339742110384
1413,1.2842631045689643
1414,-1.4787619592491978
1415,-1.5704716243120345
1416,-0.7556343454116217
1417,-0.376659805456967
1418,-0.5158050995847248
1419,-0.8315335982183285
1420,-0.5578299636646449
1421,-2.58409731919825
1422,-0.43183566037032506
1423,0.029687528108127026
1424,-0.19029507853664995
1425,-0.3540487139542563
1426,2.103380355452032
1427,-1.4480165048997549
1428,-0.18405967276112278
1429,-1.0213791632243527
1430,-0.335329066293653
1431,-0.2920651116966866
1432,0.6217711497589278
1433,2.052939550385375
1434,0.1003593159164069
1435,-1.5687276388230913
1436,1.122327017974726
1437,0.39211151948229883
1438,1.018998716821585
1439,0.8138486793478421
1440,0.29601619599093
1441,0.2491505875215978
1442,-0.5575014372468274
1443,-1.4874850989910442
1444,-0.029046274819805262
1445,0.3070330870310727
1446,-2.597917545723064
1447,-0.5166203258993392
1448,0.6284088958643821
1449,0.047050736273448024
1450,-1.251249048719913
1451,1.157572099631139
1452,1.1682822442722767
1453,-0.9127768248669383
1454,-2.9375126208516065
1455,0.6125659731261095
1456,0.4648424899206134
1457,-1.0671887721084659
1458,-0.3341351208038361
1459,0.8886151443418129
1460,-0.8609429956007801
1461,1.1945911419583837
1462,0.061067280267678825
1463,-1.9296964921691284
1464,0.09629435714450096
1465,-0.4174130739785227
1466,-0.5614704504532284
1467,-1.0390789547583097
1468,-1.249841103642055
1469,0.09832540775300913
1470,0.9740540175190517
1471,-0.8291933150462256
1472,-0.5104643786998508
1473,0.053498057513223785
1474,-1.9232529900343707
1475,0.6645099540020709
1476,-2.6332226693156002
1477,4.554853078880342
1478,-0.5473777715885717
1479,1.7681704611289604
1480,2.2487341923470012
1481,0.08985354967406067
1482,2.12048928452478
1483,-1.458505745797325
1484,2.1414768528917705
1485,-1.4962521582844062
1486,-2.1820055724363954
1487,-1.2103874718932417
1488,-0.06787943616731695
1489,0.7862490379464901
1490,-0.1559471929872842
1491,0.9328848522748956
1492,-0.41298995362768665
1493,0.589617969738228
1494,0.06870683522436138
1495,0.8664073877421004
1496,1.210320620321994
1497,-1.3607513724288935
1498,-1.690989241985946
1499,-0.7975373183114414
1500,1.06854933342629
1501,-1.8126135429264565
1502,0.18192042520175278
1503,-0.8959067014819198
1504,-0.40362719996170426
1505,-1.9312221402399672
1506,-0.6476484857004294
1507,-1.1218326551529714
1508,-0.3818217368687158
1509,-2.826523735430328
1510,-2.2880070313545673
1511,1.6060667716724737
1512,-0.9433461558637646
1513,0.5024158488153176
1514,1.001259536011247
1515,-0.37526640710662207
1516,0.6975068755857308
1517,2.6836967698817915
1518,-0.039258638811787705
1519,2.3509582263723416
1520,-1.075950546553372
1521,0.7078660046272631
1522,1.2455864158455938
1523,0.3770611868709892
1524,1.458231657945177
1525,-0.2876976014117787
1526,-0.369060858673933
1527,0.7742542143738405
1528,-0.7336862063719849
1529,-0.9074430872521901
1530,-1.9784608764735907
1531,0.18836606544429912
1532,-0.8531499048214926
1533,-1.107727850241801
1534,1.5539578549206396
1535,1.103768181236802
1536,-1.2011124453542266
1537,0.5603366660904641
1538,0.6407895043331564
1539,0.9690670267114285
1540,0.42272034298449057
1541,0.24559752987957495
1542,-0.5971553801537368
1543,0.3666409987771573
1544,-0.696411680941921
1545,-0.17143894045290153
1546,-0.45603304962492075
1547,0.08221811166117732
1548,-0.1916438216704961
1549,1.4953506352952104
1550,-0.32853671531782425
1551,-1.9847079864221229
1552,-0.6852884303815046
1553,1.1849110907285478
1554,1.1706854756606049
1555,0.6865420276503755
1556,-0.5594256755105818
1557,-0.06415522132564888
1558,-1.689386751486623
1559,-0.0006226605019179487
1560,1.5580218785113686
1561,2.1202087756636985
1562,0.42715427060004174
1563,-1.6871560681260434
1564,1.3486905821342532
1565,0.8562190552248126
1566,0.9511704322720647
1567,1.0754277457971853
1568,0.4798426292439899
1569,-0.18597085960030313
1570,-4.579324893228858
1571,0.6282487173002522
1572,-0.2580426008252914
1573,-1.3353230159296743
1574,-0.06381626439781485
1575,0.09955785209955081
1576,0.1648224647441907
1577,-0.5111511792444645
1578,0.4805511075975488
1579,-0.05750465428570806
1580,-1.345557308151541
1581,-0.50113510047575
1582,-1.0949171962633386
1583,-0.4447900214972549
1584,-1.7718338407087515
1585,2.0933825742265526
1586,-3.56520773755463
1587,-0.04241182106326846
1588,-0.44649734359470017
1589,-0.6278149873720622
1590,-0.12608875408767517
1591,-0.4903698575977842
1592,-0.5184508805560881
1593,-3.5876840100549288
1594,0.5056840273053069
1595,-2.193050481203528
1596,-0.12006115569106868
1597,0.6507288510726497
1598,0.4952406764201669
1599,-0.7954736221359795
1600,0.6708528586245137
1601,-1.6681912189197448
1602,-1.8616931493172544
1603,0.07962064534269331
1604,0.7773703584768654
1605,0.13833870460459963
1606,0.8503376701514043
1607,-0.970542800438082
1608,0.2288257296917564
1609,0.011166543803170725
1610,0.3637240400986954
1611,1.1461276223723615
1612,1.0985995995807443
1613,-0.35880320094686624
1614,0.1654989479800406
1615,-0.938354889066062
1616,0.11620624930702661
1617,-0.019434981113079175
1618,-0.020159735336285678
1619,0.9892825995977574
1620,0.09875752460256138
1621,0.31461607521603696
1622,2.5878654585376566
1623,1.6970048426785382
1624,-0.6289327652063861
1625,0.753669326758569
1626,-0.8129484395978608
1627,0.36519995355308765
1628,0.7070223041912982
1629,-0.5520665866578156
1630,0.6005155316755122
1631,0.7726734271491438
1632,0.7369188267281856
1633,0.25653188316205444
1634,0.9797412505535021
1635,1.1254735073405016
1636,0.10105520277828361
1637,-0.3265818086076564
1638,-0.9818850177128979
1639,-0.5792768141987352
1640,-1.7558373973098185
1641,0.6690394096330721
1642,-1.067515612185744
1643,1.938836790416758
1644,0.07699482929274382
1645,-1.5149572419376511
1646,-1.062714642445485
1647,-0.1052771636226737
1648,-0.6147408933703389
1649,1.0385857912744711
1650,0.3711271052785463
1651,0.08402991760470968
1652,-0.18456906668411932
1653,0.07879896180328672
1654,0.5613743404868927
1655,-1.3627432222874774
1656,2.123483415370103
1657,-1.6979077495840613
1658,0.2316921680899071
1659,1.3531438240455742
1660,2.4850074319549122
1661,-0.27119777220201513
1662,1.1165756941983176
1663,0.3723206442338096
1664,0.752579638435563
1665,-0.4939887338238833
1666,-0.33692236745612547
1667,0.7928082377805055
1668,-0.930153607343982
1669,0.1631876641621517
1670,2.2870709479515057
1671,-0.11810369407898236
1672,-0.3596913198650782
1673,-1.7929414057525435
1674,0.1481261946763226
1675,0.5203474413254696
1676,0.9905057489227289
1677,-0.050384733286918504
1678,0.9906705498296304
1679,1.1246685861176076
1680,-0.4537101935100907
1681,-0.37361959596971417
1682,-0.2937536953850639
1683,-5.526418598084504
1684,-2.206750593316883
1685,1.1963732203516884
1686,-1.3433318482303065
1687,2.574309821823263
1688,-0.16790983916537527
1689,0.6217215091823931
1690,-0.4468133277397186
1691,-0.9401168787120184
1692,-1.404432346935124
1693,0.6336055772768105
1694,-0.34270347441707827
1695,-1.7948197858162729
1696,1.1522336459332365
1697,-1.7862555570997642
1698,0.8986961377075318
1699,-1.4381578798006132
1700,0.37712632914312394
1701,0.8234318033167654
1702,1.2461941121914606
1703,-0.7970915403144829
1704,0.2920472481980312
1705,-0.5099104889346506
1706,0.5127071146186069
1707,0.39952898870672016
1708,0.9289364086388474
1709,-1.1984996526935703
1710,0.7663454791171915
1711,1.1298238570217336
1712,0.4882317367481761
1713,0.5307808475501048
1714,0.15392314671882446
1715,0.48533303498672353
1716,-1.3115919237431513
1717,0.09853664173809307
1718,0.0017475897603560497
1719,-0.3886245080856412
1720,0.909684522294981
1721,-0.031162790685883124
1722,0.5033508056868641
1723,-0.31509351316859124
1724,-0.7203931387469282
1725,0.7161121764772673
1726,-0.18947287811154467
1727,-2.4576278387622494
1728,0.1693938242673454
1729,0.5814489794242093
1730,0.36034621424001045
1731,-0.7242440802763781
1732,-0.6046180173626823
1733,-2.0664764916037655
1734,0.1518301302225069
1735,-0.8822891355414413
1736,0.747285109777124
1737,-0.013288958488615776
1738,-1.0255605318138663
1739,-1.1492386457850685
1740,0.1794376381813123
1741,-0.7479131864570476
1742,-0.6077764560544807
1743,1.0889907205619949
1744,-0.46426837336676385
1745,-0.024165334791732107
1746,0.7811474682936677
1747,0.008670015350389804
1748,-0.34321637644183767
1749,0.6450292536250615
1750,0.5652548953878238
1751,1.3280335069342328
1752,-0.19019285313981982
1753,0.43965146540868716
1754,-0.9072501551810888
1755,-0.7442352220701878
1756,-1.567367340973476
1757,-1.0084570480604427
1758,0.4769544252411393
1759,0.1580140565754533
1760,-0.22735165769680776
1761,0.222654020775245
1762,1.2856305824812395
1763,-2.7738602453367847
1764,0.13892718348399313
1765,0.057926776616483266
1766,-0.5800850544667213
1767,0.8102679798663459
1768,0.2437751438358191
1769,0.6524414006159347
1770,-0.3290516730749147
1771,0.05621105852299024
1772,0.9063522263394219
1773,-0.2185419545725864
1774,1.5173945935532274
1775,0.2076630306662537
1776,0.09972901066596762
1777,-0.009428541339829621
1778,4.780455117898228
1779,0.11190241509731891
1780,-1.675068714385148
1781,-0.25368582815750074
1782,0.22769644311470927
1783,0.4774740071940329
1784,-0.9655374042137339
1785,0.2478152814150576
1786,0.9555122567685572
